proj_TVTVVLK;67100;0;12000;1600
proj_ZPYRGWF;24700;2700;30300;200
proj_EIVHCEK;61700;400;6600;2800
proj_EAXXDKH;39800;400;29700;400
proj_YLFGTKD;78100;300;55100;800
proj_IYNYLJU;11000;300;10300;800
proj_LRQIFZH;1000;1500;20200;0
proj_HLOSFQF;77900;1000;18000;600
proj_OMZTKKP;12500;700;17900;500
proj_TXFMKSE;20600;1500;3300;500
proj_HQUDLMP;4700;300;14400;1600
proj_QTUYAWV;68300;800;32900;1500
proj_FFVACNO;14700;1400;30100;0
proj_MPIPOHL;1100;0;59900;2100
proj_QMVRKIJ;45200;900;19000;300
proj_FRRKMOU;35700;100;22800;0
proj_GUGMDNC;64300;200;5200;3000
proj_KYYWOZZ;18800;800;12400;900
proj_WWYZKYH;10400;2000;15200;1900
proj_MCMZWOE;7200;400;3600;2000
proj_JVWPGRP;3300;600;13100;200
proj_MAWYWTK;5800;200;19300;100
proj_IWEBAEE;4500;600;28500;600
proj_XBFZYQM;25000;2000;46700;1600
proj_GUREGMQ;6600;1900;12400;300
proj_YHGCCQZ;10700;1200;42800;500
proj_ZNCOQPZ;4300;1300;33700;2700
proj_THGKRPP;1900;400;16500;2700
proj_CFFMJST;47000;1400;3300;600
proj_QDNDRBN;52300;1200;10700;1700
proj_GQEUSTZ;48300;1900;42800;600
proj_WFLMJIN;800;300;77200;800
proj_VORDGNE;56600;300;21900;600
proj_DYOCEBH;3900;1900;51100;400
proj_DMRZFPR;48400;700;15300;800
proj_JEXIIBF;16100;300;76700;2100
proj_FKZLSIM;47000;1900;64700;1800
proj_YZTLQEC;26800;100;48600;800
proj_MNLHVWC;33600;1900;14600;400
proj_SBBWRSS;12000;900;21800;700
proj_SUWENZX;3400;900;83500;1100
proj_YNQLSCV;11800;600;8100;100
proj_NRUPTVF;62900;600;55600;2400
proj_TITHKLF;6700;900;52400;1700
proj_MIPHRSD;6800;400;14200;500
proj_QSBBZPP;12300;900;94900;1100
proj_TFXLQBM;14000;100;14400;1300
proj_UCHROPU;23500;600;15900;2600
proj_PDJFNBB;7700;900;16900;900
proj_LZORJKP;54200;1800;3600;2600
proj_NFSUZTA;57400;1400;57000;100
proj_AEZCSAM;19000;600;9700;1800
proj_DFQKPAO;4000;800;72000;400
proj_MQKJGFA;47300;200;8100;1800
proj_LVEQTFQ;15800;1100;15900;400
proj_LGNXYAQ;22800;0;63000;900
proj_HNHCONJ;22300;1500;17800;2500
proj_OBTOLJC;48700;1700;12200;1500
proj_GGRLLQZ;30900;300;44900;2700
proj_KDBGLNP;3200;100;4700;1600
proj_IEHIABE;300;800;400;400
proj_NNEPRJH;49700;2200;30800;800
proj_OQNIVSQ;5100;300;13100;200
proj_IDYIFGM;7400;700;13800;1900
proj_AYOPFFC;22600;800;17800;2900
proj_FOZATHD;15500;800;59200;1400
proj_CZWNNKE;44900;100;73500;600
proj_PMPOCPI;40700;500;56400;2300
proj_IUOPXCX;65200;1000;33400;2500
proj_CKZRFDX;4200;100;6900;2900
proj_BGPUPQN;30400;1500;14000;800
proj_JBVPVEF;30900;1500;45200;600
proj_KOTUQKG;62700;700;15400;900
proj_ZCRSDGK;8600;2500;65900;100
proj_ZQQSJAY;61000;900;10000;2700
proj_VZDNLUJ;29100;500;9300;100
proj_KIMKVSE;11000;500;22500;100
proj_AGAGRJM;53100;200;56100;800
proj_CIXJIAK;6200;1000;10900;100
proj_HVXKAZC;16200;1000;62500;1000
proj_HQTMPIL;14400;600;14600;1200
proj_QDHXVAC;42000;400;27800;0
proj_BWHQRRQ;18000;1000;30100;600
proj_NOYKJER;33600;0;11900;300
proj_ONFHQNE;85200;1700;90900;1900
proj_MKWWULO;4200;700;16900;300
proj_WQZDIMW;54800;1000;7100;2700
proj_VSEDPRF;73500;800;60400;600
proj_WPBDKNE;30500;400;21400;1300
proj_SKZZUHI;1900;800;100;800
proj_BRTTQUO;44000;700;23100;100
proj_LMCXXPU;48400;700;1300;800
proj_QLZFVRL;19000;100;7200;800
proj_DPIKXGZ;40500;2400;18400;900
proj_PNEIGDK;56400;1000;9500;600
proj_AQHKZDH;31800;1300;34800;400
proj_WZPWGUC;10700;0;24500;2000
proj_ZGSNVBA;86500;100;22300;500
proj_WUSIIXU;50700;400;18800;800
proj_SWAYGHC;43100;400;33600;1300
proj_IMFSIFU;52800;100;25900;1900
proj_LSMKLNH;37000;1700;28500;800
proj_BBATTDY;11800;400;35300;200
proj_DPJLQIW;55800;2600;58700;700
proj_CUPFELN;85600;700;24700;400
proj_VLYGDZI;43100;800;33100;1400
proj_RDVJSTG;53400;500;38000;1600
proj_MFBPDEB;26000;800;42800;700
proj_VEDDGCV;27600;1000;40800;300
proj_QJWZAZV;1000;300;30200;1900
proj_GLDDEJB;4300;2500;9700;200
proj_LDAJORM;54800;1900;2400;0
proj_KANGZWP;30700;2600;11300;600
proj_LSJHYYQ;44900;400;47100;800
proj_GDYPUQT;51000;100;12200;1400
proj_AAWUFAU;33700;3000;13400;2300
proj_QZCTNOJ;1100;2700;21500;800
proj_SQQIVIW;1800;700;36500;500
proj_WSWZPME;20500;400;42800;0
proj_AAQSESQ;13700;500;14500;1800
proj_APUEIJD;74200;400;7600;300
proj_QKFYNFA;27800;600;31900;200
proj_FDWABMU;38000;100;14900;400
proj_JZVSASG;10400;2600;27900;500
proj_GEERDPB;3700;700;44100;400
proj_VGQMEIQ;68100;1600;20300;100
proj_NIVRCZY;21900;1600;5900;1600
proj_HVKFWUG;2300;900;3800;800
proj_NWFIMND;12900;1800;6100;1900
proj_FSGREYP;4500;1000;7400;1900
proj_QLVPZMD;23300;1000;11300;1500
proj_OHZMZIA;44100;600;28600;1600
proj_NAFACRU;21300;300;15600;400
proj_QTKYUVE;18700;900;37100;700
proj_ASZXION;700;2600;60900;700
proj_MSYTOMW;56100;600;58600;900
proj_KGTNBPS;34300;2500;37200;2800
proj_CPBZFRL;3000;800;62700;200
proj_MKSNHKD;16700;1000;300;300
proj_RNXYQYV;16500;0;8600;1300
proj_THBLIGJ;11700;0;56100;500
proj_PFWZVJD;25000;300;34600;300
proj_BOJVAUE;25100;1000;45200;600
proj_MJKBUZF;47000;800;9800;400
proj_QDYUUDR;6100;200;27400;500
proj_JONOOFP;27300;1500;30900;1000
proj_WWMQJRD;56200;1000;6000;300
proj_XPFOBQW;19900;1800;27700;1300
proj_UVOPGLR;5300;500;28300;1600
proj_INMYNPY;3200;1100;22600;1800
proj_WWNDOMZ;18200;400;15500;500
proj_VERSOVD;54000;1800;8800;400
proj_YOZQYFF;15700;600;47300;700
proj_LOEPEBB;47600;300;18300;2200
proj_VUUTGSS;22700;1400;4000;700
proj_XDGAGDG;24700;700;14500;2000
proj_PYDLYAR;23000;600;16700;100
proj_WISWCUK;18100;100;1000;500
proj_ZFDMVTK;2600;100;38900;1100
proj_WJLWBDS;21400;300;12600;300
proj_VCZQFDK;66600;1900;19000;1900
proj_RMNTUPK;75000;0;67800;100
proj_CQYTHWH;47400;1200;8300;800
proj_HKGLLGO;5000;800;3200;100
proj_JWYRZMP;14700;300;20900;1600
proj_ASRBRSX;31800;100;6900;100
proj_QVOHQHU;4300;600;11100;1700
proj_WSDVXVP;59500;400;48500;200
proj_CBYWJSF;16300;800;50800;2100
proj_BNWLWOF;12700;800;4900;800
proj_WBXMXCG;30700;1200;7900;1800
proj_UYKGWVH;11400;1600;57900;100
proj_FUEKZVY;49400;2200;16400;100
proj_VHDNQSW;10200;700;11900;2400
proj_MNAUMMV;5800;1800;12300;200
proj_LGTJEFU;10700;2000;12500;1000
proj_LXRQTNO;22800;500;37500;300
proj_LBIYXCT;45300;3000;45400;2800
proj_JXUYYKA;6000;3000;17200;2300
proj_VPKVPQF;37100;700;6600;2700
proj_OUNEPGP;52300;400;26600;1600
proj_TEZADKY;700;1000;53600;1700
proj_POQDEZH;200;600;21100;800
proj_YANCJOF;9800;800;9200;900
proj_GOBMBSO;33300;2700;7700;200
proj_XRAGKRZ;53200;900;1400;2000
proj_KUJXAKD;500;2000;85200;400
proj_ZQGUNNZ;11100;700;52200;2000
proj_VORIHWM;7100;500;47400;1600
proj_LNVMBJO;5000;100;33100;200
proj_SALTKJM;7400;600;17600;1000
proj_AMNOVAB;200;2300;12800;1200
proj_SOKLSBW;18900;500;3000;900
proj_LHCSILE;16100;700;50000;2800
proj_MWGWITM;4500;700;46900;500
proj_DDPHSUH;31000;2400;20500;100
proj_TUGCOTD;34100;600;80800;600
proj_TNFWQIE;14900;700;29200;1200
proj_WGMFCNO;66200;800;22800;1300
proj_CJYDJPO;14100;2400;6400;1800
proj_OFCSYQN;1300;900;20200;900
proj_FXVXEIC;43500;1800;34600;1000
proj_FULCABV;25400;400;9500;600
proj_RVBWLMX;11600;600;18900;400
proj_IONJEYX;8800;2900;7500;2400
proj_XTPWGYD;5500;300;16800;200
proj_CMKJCIB;23700;1000;9500;1000
proj_EKCTLCQ;16400;800;6200;1500
proj_EIZJASZ;8400;1200;10400;1900
proj_PDSYIYV;47800;2500;26400;600
proj_URYQRJP;12800;1000;14200;2600
proj_JURDGPX;51700;2700;28200;500
proj_ICHKFGB;5400;100;48000;400
proj_TZAWMZY;10600;2200;7300;600
proj_TDJZPCX;11700;2800;36200;1800
proj_KZDXUFS;14500;700;4200;1900
proj_DCTJWDT;3800;700;11500;500
proj_XAHAGVQ;30800;900;3500;2500
proj_ZTFXDVN;12800;0;11200;200
proj_PXZXRQC;3200;2800;5600;900
proj_EYLEKJQ;71600;1800;22100;400
proj_FIQZLQE;8400;700;30400;1200
proj_LLSGLBN;16900;400;29600;1200
proj_ZFIOTEJ;14900;700;3100;1300
proj_RLSJBEZ;34000;300;49300;1500
proj_MCGKFJT;80500;1300;6000;1500
proj_VIZFMMQ;20700;600;44100;1200
proj_VTDTBUY;1500;1000;26800;300
proj_JIIWZPZ;21400;400;11500;1200
proj_FAEYYOO;8800;400;26400;1300
proj_PHFQHOH;9500;600;59600;0
proj_FQHOZEW;800;1200;6900;500
proj_ZATVSFK;16500;700;14100;900
proj_OAJWRWF;14400;600;6000;2600
proj_NUQURHB;36800;1900;3900;1900
proj_IHPOMPI;42000;1900;53800;900
proj_MMISPJF;2000;1500;23800;1200
proj_GILDPYB;11300;500;49300;200
proj_ITGVQIN;34600;100;38300;400
proj_PMJFKAG;18700;700;30000;100
proj_XJKGXMT;33600;1300;64300;500
proj_YFGYHKU;25600;1500;21700;300
proj_LXXWIXM;30500;300;5300;100
proj_NJJFJPC;69500;1800;57900;1200
proj_THOOLGG;40300;500;46100;400
proj_PGXFZZO;38000;500;8800;1200
proj_FDRXJDB;8600;1600;21500;100
proj_LRABRLD;15800;900;2400;200
proj_LKEYRQS;15800;2400;7300;1000
proj_ZHBQBUA;700;200;11600;1100
proj_YDGAQWF;100;2700;10000;900
proj_MDJYJMH;10600;900;8500;2600
proj_XPMWUAR;20500;1700;3300;2500
proj_EVSCSMZ;47500;500;25700;1900
proj_EMDRMKY;70700;300;30000;1600
proj_IFNRRJG;10900;500;21900;1000
proj_MBPLDZI;9700;600;44900;1300
proj_AWNITLD;18200;400;26200;100
proj_GSHHQCX;10600;1300;6500;1700
proj_AWZUFAU;24000;800;51700;400
proj_OETAENA;9600;1000;12900;200
proj_AQIDSNP;18800;2000;99900;500
proj_BTFWXCZ;33700;400;22600;500
proj_TAGPSKM;8000;500;11100;2100
proj_YGRRUOE;39700;2200;15900;400
proj_NSCWTVV;4500;700;5200;100
proj_PUPNWVB;14100;800;5700;300
proj_YYLVAFZ;12700;800;700;1800
proj_JZCSBQB;2400;300;11800;2100
proj_PVDFHPE;76200;400;17200;700
proj_QLLEUVV;4900;900;42100;3000
proj_MEWRRMC;59200;1300;3200;600
proj_ILZXNHC;15000;1300;1900;1800
proj_EDEBQRR;60000;1900;27400;700
proj_MTPAMOK;29400;400;70700;900
proj_FCTHSSG;42600;300;30000;100
proj_OZVTAQN;69500;100;26000;200
proj_NRADQYH;18800;1200;7900;3000
proj_YLDLGKW;40600;400;20800;300
proj_CPFYFKD;28300;800;54300;1100
proj_ZJOWMBF;2700;100;19700;1200
proj_LCNAYYA;18800;200;60000;1000
proj_DTCTGVF;10300;3000;13000;500
proj_PWHMFDO;600;2700;40900;900
proj_EYDBDIU;7100;2400;4600;1200
proj_HCBMHPQ;26600;2100;4500;0
proj_SQIZVVZ;83100;1500;51600;1100
proj_MSQNSMW;2000;700;20800;200
proj_URKRUFL;1500;700;25400;200
proj_ICEDLAT;87000;400;36600;1900
proj_OKEJTDY;100;1400;4500;600
proj_CIYTQVC;17200;500;3000;600
proj_DETPNDZ;8800;900;9200;2200
proj_IDLIPVX;59700;600;10700;1900
proj_TBEZUNO;19400;1600;700;900
proj_EVDHALR;3800;1500;33000;200
proj_HYOVDRD;20600;0;13800;700
proj_SIZNXMX;3200;400;47000;800
proj_IAUOGTK;30400;700;25000;2000
proj_MSLDZCA;77800;300;40100;700
proj_RUPPZNK;16000;800;64500;300
proj_FKNXKOM;15400;400;67800;600
proj_ZEIYCTD;12300;1800;39200;1400
proj_JGWDVIE;75300;1900;19200;800
proj_DRMIFQA;37900;700;69300;1500
proj_ASDZLKZ;91000;500;81500;700
proj_JXZMVPZ;37100;1800;65200;700
proj_BEAIYVF;9900;600;33900;300
proj_DAKQMMH;500;700;38600;2400
proj_KSTMLVP;4700;1100;5800;2700
proj_MKPSDAV;28800;1600;57500;1100
proj_QIPQTGJ;18800;2500;8500;1400
proj_TBCCBIM;3500;700;24300;2900
proj_CMBERJV;27700;1900;28100;1100
proj_HXDFCNK;62100;1000;7200;200
proj_ALLIPLS;24900;1900;55700;2200
proj_VPSYXCH;41500;500;17800;1200
proj_YYMJQKZ;36200;2300;61300;400
proj_BTBPMOD;46600;1800;38900;700
proj_VQZHKJY;40400;1700;34100;1400
proj_WEXDJDT;44700;1900;43200;800
proj_RFGUZOV;4500;2500;29600;400
proj_IWYBMAD;5900;2000;67200;1100
proj_AXEZPLF;7700;0;15100;600
proj_EWPVCMY;13000;0;22900;400
proj_QTEIVAV;79100;1900;8900;1300
proj_VIVOGGE;37700;400;36400;700
proj_WKFJHEO;55400;800;14400;600
proj_NSFKFED;38900;400;17500;2400
proj_YIYBSTV;2700;200;22700;2300
proj_VRJJGJA;82700;1500;8700;900
proj_VMSBKHS;44600;400;1400;1900
proj_ZDCSOWG;27800;1000;1100;900
proj_SPFNJBR;35800;500;73700;500
proj_FZLPZFC;50500;100;4500;100
proj_FTBWLWB;26600;700;69500;1000
proj_ROJGDXV;55100;2200;11400;1500
proj_NLJVTRC;51800;2300;19500;2900
proj_EIOHHQQ;37800;900;63800;100
proj_KCNXQRI;84800;500;9200;1000
proj_LWUPOYX;88200;1100;7400;1100
proj_QAZCHYL;4000;2000;15100;2100
proj_HSNCZAR;27600;200;30100;500
proj_IAPRAKX;60900;1900;18400;500
proj_LJYQMRD;15000;100;67900;700
proj_YLYPLYL;44100;500;50900;2100
proj_NFGJSQU;45600;200;18500;2400
proj_JWZGFUW;4900;400;1400;1200
proj_GOQCHBW;15800;2400;8600;100
proj_GXDQUMN;73400;600;80700;400
proj_ETBZFLR;48400;200;48600;1300
proj_EZRLSDI;16000;500;5700;2600
proj_RCDEHCM;8200;700;23000;300
proj_OAHJUAW;7300;100;24300;1200
proj_WAHYAFX;18000;1700;22800;1800
proj_IVEEQAG;26300;2900;16600;1000
proj_CTLMNUU;53900;1000;3100;1500
proj_JXNQPQH;11000;400;3300;1000
proj_YRLGRFO;63600;400;6600;1000
proj_FYHNHKQ;900;400;10400;2100
proj_SNTLNLA;36500;0;29900;300
proj_SOMGHVY;53300;600;81300;1700
proj_OTDQRGT;36900;1900;34400;1000
proj_MCIPTIK;16000;1900;37200;2800
proj_HTHJTVL;43200;600;6800;400
proj_RWDOUWJ;35200;500;53100;1500
proj_SCAWNRQ;30200;1900;9100;400
proj_ALWLNIA;3300;700;14300;300
proj_SRLIFUL;84300;1000;11100;300
proj_KEOEHQP;45200;1100;80200;2900
proj_JRJRGEO;38700;100;11400;2800
proj_XDZTXQE;36300;2800;39900;400
proj_TRCBFFR;14500;600;8800;100
proj_BAYBOHQ;40300;1500;18500;100
proj_CAMGRHH;7600;600;12000;300
proj_TAHWXCF;56100;0;10600;2900
proj_AWEDDRY;47500;200;19200;1500
proj_XUHLZEL;18700;1700;29600;800
proj_ALSTLGJ;3800;1500;12600;1000
proj_ISTFRXA;2400;300;17700;1100
proj_XEXSRNB;11700;900;15700;400
proj_PXLOXWJ;12200;100;22800;600
proj_AISBVML;58100;800;700;100
proj_MEEWPBM;2100;2200;40200;2700
proj_LPIBAML;6200;1600;1200;500
proj_VCZJZGA;66500;1400;67900;900
proj_FGYLEMY;7700;1600;15400;1700
proj_NLQSRMH;14400;1900;7800;600
proj_MWFBIMV;7600;1800;29200;2500
proj_CFNUZRP;76100;300;7400;700
proj_NJKPIIY;39000;100;27100;2700
proj_VNSSQGW;29600;100;28100;300
proj_GUIGNXC;13400;2200;29500;500
proj_XBWNPLM;46400;1400;1200;500
proj_PXUXZCS;35700;400;18400;500
proj_FDTIEQU;32000;2000;2000;600
proj_QKQXQSQ;7300;200;18900;900
proj_KSHZBQT;11400;400;1300;500
proj_ULNEWIZ;9800;400;13800;900
proj_HIEBIEX;13000;400;54300;1900
proj_BLGVRBH;33900;1900;13100;600
proj_BTVKXWQ;4800;2600;10900;1000
proj_QRFTNZC;29600;1200;16400;500
proj_PVBNLQB;20600;800;63500;1100
proj_GSKEFRG;37400;200;37300;700
proj_QROZUNB;7000;300;3900;2300
proj_GKTHEAM;84500;700;40100;400
proj_ZRIKSIW;12500;800;9000;0
proj_QNGTQRY;11700;500;6300;1000
proj_ZAYOUOU;23900;100;4100;300
proj_WWEBFVR;12700;1100;22900;500
proj_NAHLGQO;59900;500;7800;1900
proj_TOJVUSC;74800;800;53500;100
proj_POHVOZV;7900;300;27400;800
proj_BLSKSYA;92100;700;6000;1600
proj_LBTVGNA;34100;700;80700;900
proj_VXRTRPT;2800;600;35800;1100
proj_BGSYTYR;14700;1700;5000;400
proj_LGQKBNP;20200;100;75000;1800
proj_DPBGPQH;30600;500;52600;1500
proj_XJHTUHW;12100;100;46300;900
proj_RWTJVEP;49500;600;60000;800
proj_FWEGCVM;11100;1000;27000;1200
proj_SCAWLYA;5000;500;100;1000
proj_AHZEZSE;6000;2200;600;2700
proj_IPLACZB;75800;1800;33500;1600
proj_FXLXTWW;1200;200;9200;100
proj_XMPGNWI;22100;400;35400;1000
proj_KOECFGJ;1900;1300;17400;200
proj_TIIJVRE;29900;1000;49400;100
proj_XRTRFFL;22300;1000;45400;700
proj_ITIJYQI;2900;200;13800;800
proj_ZMXLWEK;23300;2200;10500;1800
proj_ANPOZHK;46200;200;27500;600
proj_JLPPFJO;5000;100;4900;700
proj_UXEYOUA;15400;1500;12100;500
proj_SLVSGHU;66100;2400;6800;1700
proj_HZMLHSZ;1400;2700;26100;600
proj_RSWADKR;12500;2800;24400;700
proj_YSXDYRN;29100;1500;600;0
proj_WAMBFRK;71000;900;93800;100
proj_KFXOTHT;9200;600;45900;700
proj_BRRSUBY;31800;600;38300;800
proj_XIWIXIW;75200;1700;35200;2300
proj_YOVLICS;14500;100;63100;600
proj_HGXCNGF;18600;800;8500;900
proj_JBNXHWA;1100;900;56800;700
proj_CXESVRI;5100;3000;8300;1900
proj_NEDEUJD;45700;1600;11800;1700
proj_JDFMNAF;9100;2900;1300;600
proj_KSFWOFA;13100;1200;55700;600
proj_KSYZWIJ;38300;300;90800;1700
proj_MXRYBCH;67700;2000;17300;1400
proj_OPOYFXK;3900;800;21800;1500
proj_RGNRSUI;76000;2200;28300;1600
proj_IGMHORU;68000;1600;57200;1200
proj_KGIAMCT;24500;700;59200;2000
proj_SWCDMZA;16200;2300;2400;1000
proj_EDLEOWU;9600;800;58600;900
proj_ZUNFYEC;29300;700;22300;900
proj_EYZAHAP;52100;200;26600;300
proj_VWUUVGH;3700;400;800;500
proj_VPQLGVX;53700;200;7800;400
proj_UVFHDMD;62100;1400;33900;700
proj_SFDIDPL;1000;100;36400;1300
proj_TEIXPOQ;73900;500;29000;1000
proj_HDVJIDU;5600;1000;9900;600
proj_LPJAPCY;72900;500;37300;800
proj_QXHDPKR;700;3000;18200;1900
proj_QBEPUEA;35700;700;28800;1800
proj_WQZGZSR;27300;1400;48200;1000
proj_ULYDTJS;800;800;800;2100
proj_PKJZAXG;2700;1100;18800;500
proj_DZBSXLG;0;1500;100;400
proj_TJRIODQ;4900;1200;33800;0
proj_XNKDPUR;63200;1200;11400;1200
proj_DAPYITB;900;1900;22500;1400
proj_QQHHHMF;41600;200;5000;1000
proj_CBFZFIM;2100;300;11600;300
proj_WCGXTMC;12000;1500;26300;100
proj_KPFYSJI;90700;1500;28900;2600
proj_CUBRVFT;13400;1500;36900;300
proj_XWHSJIG;63500;800;11700;800
proj_LCRQXAT;68800;0;11400;300
proj_JUKWQCA;12200;2800;200;300
proj_KVPBXLT;8700;400;5400;1000
proj_VBWOSQT;16200;1700;38500;700
proj_XFGOXRE;2500;900;23100;800
proj_BFOFPHS;7300;2300;600;600
proj_DOIFAWY;20500;0;22400;400
proj_SVRLYAN;5200;100;56000;500
proj_BPEVIXR;44400;700;11700;500
proj_TZHHAIQ;9100;900;34600;100
proj_XQCCDFO;52500;900;2500;700
proj_RRRFEQC;5000;1500;59800;100
proj_CRSGENN;8400;600;4400;700
proj_PYDDMLW;56100;100;5100;300
proj_LSLKDSU;78600;1000;12800;1900
proj_QIXZNTH;20000;0;900;400
proj_UFQSDNB;16100;700;36800;2000
proj_SEDCPNP;10800;200;70700;3000
proj_VTDNKMW;49300;1000;67900;700
proj_CDPWVRW;2300;500;8400;900
proj_EBITDKY;28100;200;2300;1300
proj_LPCXPKH;73000;2300;22500;1800
proj_XFNZCAP;1600;200;21300;1900
proj_NOVBCOV;54700;500;9400;1800
proj_WIBBZMI;65800;1600;23800;300
proj_OJBZPGE;19200;1500;3700;2200
proj_CPEPFKG;40500;900;48800;500
proj_YPUVWCP;15000;1900;69600;2100
proj_BCCXRES;56500;1200;26700;200
proj_MWEPIXQ;1900;500;25100;1300
proj_TGEZQKJ;14700;600;19200;700
proj_QMSEJZT;13500;1200;61400;700
proj_WSEDAIG;16300;2100;1700;1300
proj_FXBBDMJ;6200;1200;40700;700
proj_NGECQQA;54400;400;14400;1700
proj_MNKRTYK;28700;200;19000;600
proj_VJTGLKD;62100;900;65100;300
proj_NBFWGEK;15500;1000;11500;1000
proj_DHHEDBO;75600;2300;41800;400
proj_MNLIELR;7900;1800;91400;600
proj_ZELYEJB;67100;600;95100;1700
proj_PDDKPKL;8400;1600;81300;100
proj_WMFZPFH;20500;1000;36000;1100
proj_AJMEQOD;28500;800;36400;1300
proj_FNBWJIW;6500;200;61900;600
proj_IUKINVW;3500;400;2200;500
proj_WJQBLNA;30800;2900;21200;1200
proj_XHCLILP;11000;600;68100;500
proj_OBWUQBX;10000;900;21500;1200
proj_HKSXTZD;16700;500;58600;100
proj_TEPQYTS;35900;2100;94500;700
proj_QPHVWCM;3300;900;41100;2000
proj_PDSFCOC;28300;1200;14700;1500
proj_HKOZWVW;30900;300;20300;300
proj_CCXDOEL;66600;1400;82000;700
proj_UGXLUUG;28900;1300;54800;1100
proj_NZCOQBN;60000;1100;10500;1700
proj_YMANFWY;2300;1800;21000;1600
proj_EXZBGXP;13300;1000;67700;500
proj_JIXHVMT;46400;100;25300;200
proj_XPDMGSM;40800;600;41400;2000
proj_IQURYGU;46700;200;54100;100
proj_BDFRHID;40300;2700;4400;300
proj_XNKDCNF;62600;1800;92500;1900
proj_BOWKFZU;60900;1700;52800;300
proj_TYQIPVN;2300;1600;49400;700
proj_AKKLQJP;64300;300;45200;1900
proj_XATWREL;32500;200;23200;1500
proj_JNAMJPT;8600;900;3300;2600
proj_PKQPTWH;17000;2500;2200;800
proj_MGILXFI;15000;1900;67800;2100
proj_QOBCXPG;900;500;1300;1700
proj_TMMKCPT;40600;900;23600;400
proj_PNEXIVD;10400;1400;1700;2300
proj_CKRTTZD;11300;300;45500;700
proj_FTCSSSL;48600;900;24600;800
proj_XNBUNLF;24700;1600;400;400
proj_AKTDCGP;34500;200;39700;900
proj_ZRNTHRJ;26200;1900;32400;2800
proj_NENDLSZ;19600;100;15100;900
proj_NIXSLZC;20300;2800;54600;900
proj_KXTURBY;34800;600;62000;700
proj_JRJIUXU;33500;1600;37200;600
proj_ACUXNUG;52800;700;20700;0
proj_TFDLIRB;4500;1500;29200;2400
proj_ZWOBFXA;32000;100;22700;900
proj_LYEUZMV;27600;400;56900;1600
proj_WYMLHLY;50800;1000;29600;1600
proj_VIYXOOC;22600;1100;28300;0
proj_MPZEGXL;7100;1600;17700;1800
proj_KRBZBGM;25300;800;17800;600
proj_ZGLWTQF;6000;2900;11400;300
proj_ZXPDFDC;65900;600;10300;2100
proj_DYOOJLY;83500;1800;11500;700
proj_XUQIKMB;14600;900;2300;1800
proj_EUROLTH;39900;100;74500;900
proj_MNQZXRU;26700;1800;35300;700
proj_UEKSRDC;4900;2900;9300;0
proj_LHFAUUJ;21200;100;34800;300
proj_QZKFMXK;9900;300;20500;100
proj_OLZYQHE;14500;200;37700;200
proj_YUKXMRH;38100;0;200;1100
proj_XJEQRSI;27400;200;70300;200
proj_NAMVYUS;21900;2000;11400;2600
proj_QIAAVKP;19100;800;10000;1300
proj_JCYUVEC;21300;1100;37700;800
proj_LOPBKWC;54200;1800;10200;1000
proj_LLFFAPN;25700;2800;62900;600
proj_EAZAATA;15100;1100;4000;600
proj_ILDCDYO;10900;500;33100;1000
proj_MHOBTHN;26300;300;20100;600
proj_YCASRJX;38700;700;61500;200
proj_FTBGPAD;25700;1200;6600;1400
proj_WMSAPDJ;6800;2400;1400;1400
proj_EWZUALB;48200;900;32600;2800
proj_XMUREJZ;57100;200;700;500
proj_WBYGCHZ;31100;1200;12800;300
proj_TATHOCJ;4800;1200;48200;700
proj_BGBIGKT;45600;600;9400;1700
proj_KQDJYOM;9300;100;16000;2000
proj_CKJZEAH;59500;300;10500;800
proj_WIFGFPE;63500;800;26700;1300
proj_OZBARXE;20500;600;69100;1500
proj_CIAUCYV;47800;2300;11500;1700
proj_CTUJKMA;6900;2900;28600;300
proj_XGEEXZU;11800;600;60600;100
proj_ZBWYEDD;39400;400;41700;500
proj_FWTNZET;46000;400;17400;600
proj_GSYWUBF;13400;1800;21400;2700
proj_ZCRCRAQ;17500;100;25900;900
proj_YJSLQFX;42300;400;4900;700
proj_DCCNVXE;43900;1900;19600;700
proj_QDFDCVL;12200;1100;36700;900
proj_VVUYWLS;14800;600;70300;1500
proj_INLSVFO;9900;900;7300;0
proj_NYEPCXW;11400;600;29400;1400
proj_BVNLGOS;39800;700;53600;3000
proj_WWIVPQM;25000;1000;7700;100
proj_LZWDYKT;20200;300;29500;500
proj_YACPXTU;24500;400;39100;800
proj_XTRKILF;60900;1500;73800;600
proj_YJLYWKW;39300;1300;61100;1500
proj_VNAVCEU;15300;500;16900;800
proj_SYKDOLB;50400;900;65400;200
proj_THTMFIW;26900;100;44100;600
proj_EDBDAFH;43400;1300;3400;900
proj_EVWVYGL;22400;500;67700;400
proj_JBGRSDH;2600;600;84100;700
proj_RRWWLCP;68400;1000;87900;100
proj_AWQQFBB;57300;1000;7200;1500
proj_YXSFTVV;600;600;44800;800
proj_APRAGXG;23500;1500;68900;0
proj_KBWPDTI;29500;100;54000;2900
proj_DUEXEYW;27200;1900;81600;1300
proj_HITWBUH;37700;1600;6100;500
proj_WQBAKKR;29100;500;12100;1500
proj_URBGYJJ;38900;2100;4100;200
proj_PMIKOZM;6600;900;47300;500
proj_YUGTVZE;69000;300;32900;600
proj_AKABTQY;35900;500;14700;300
